iteration,total_runs,obs_realization,par_realization,conc,pconc,k_m,z,z_aa,sill_m,range_m,af_m,aa_m,k
15,8996,418,418,3656.44,0,0,1005.36,0,0,0.506441,1.114,0.455022,0
15,8996,419,419,4195.51,0,0,793.115,0,0,0.57335,0.84444,2.31967,0
15,8996,420,420,3223.14,0,0,686.42,0,0,0.325218,0.663858,1.71425,0
15,8996,421,421,5740.4,0,0,724.252,0,0,1.6828,0.942775,1.35475,0
15,8996,422,422,3773.98,0,0,759.362,0,0,2.01446,0.432883,3.90102,0
15,8996,423,423,4042.94,0,0,820.342,0,0,0.161212,4.24652,9.54093,0
15,8996,424,424,5097.75,0,0,717.436,0,0,0.0574631,0.62873,0.243019,0
15,8996,425,425,5618.22,0,0,744.612,0,0,0.549512,5.1407,1.04516,0
15,8996,426,426,3509.29,0,0,920.186,0,0,1.0805,2.59295,2.45395,0
15,8996,427,427,8011.5,0,0,911.076,0,0,0.108111,0.0320216,3.63023,0
15,8996,428,428,3080.52,0,0,953.847,0,0,7.72576e-05,1.64422,1.51056,0
15,8996,429,429,4281.3,0,0,835.096,0,0,0.103725,0.172712,1.62727,0
15,8996,430,430,4144.57,0,0,652.016,0,0,3.46494,0.49372,3.9325,0
15,8996,431,431,4082.83,0,0,943.19,0,0,0.000577754,1.16114,0.85283,0
15,8996,432,432,4365.67,0,0,936.445,0,0,0.125324,0.213412,6.27233,0
15,8996,433,433,4565.4,0,0,785.055,0,0,0.312257,4.43456,0.584848,0
15,8996,434,434,4739.39,0,0,912.812,0,0,0.325358,1.79145,3.21782,0
15,8996,435,435,8719.63,0,0,812.535,0,0,0.451643,1.51093,0.102446,0
15,8996,436,436,5214.27,0,0,784.096,0,0,0.332749,0.0359547,5.42025,0
15,8996,437,437,4062.18,0,0,778.719,0,0,0.288376,0.20338,0.41061,0
15,8996,438,438,7581.05,0,0,767.434,0,0,0.659905,0.382442,5.25872,0
15,8996,439,439,4780.24,0,0,868.157,0,0,0.84034,0.0316535,0.0213079,0
15,8996,440,440,8797.96,0,0,667.643,0,0,0.776627,1.32244,0.791022,0
15,8996,441,441,6434.26,0,0,630.261,0,0,0.858868,2.19619,2.48059,0
15,8996,442,442,4021.01,0,0,901.31,0,0,0.0549716,2.11504,2.55244,0
15,8996,443,443,6708.14,0,0,756.398,0,0,0.457695,0.424405,3.21591,0
15,8996,444,444,4263.71,0,0,514.426,0,0,0.481881,0.633679,0.132481,0
15,8996,445,445,5383.02,0,0,939.864,0,0,1.25771,2.43484,4.30032,0
15,8996,446,446,7382.28,0,0,865.9,0,0,1.24582,0.72436,6.15038,0
15,8996,447,447,5714.56,0,0,604.501,0,0,2.5694,6.06683,3.56719,0
15,8996,448,448,4167.46,0,0,780.03,0,0,0.003513,0.110747,3.3463,0
15,8996,449,449,6110.8,0,0,880.53,0,0,0.313758,1.43207,6.17275,0
15,8996,450,450,5538.71,0,0,881.96,0,0,0.490489,3.78583,2.06701,0
15,8996,451,451,4021.83,0,0,850.792,0,0,0.0456309,0.154711,0.000853525,0
15,8996,452,452,8162.44,0,0,775.399,0,0,0.239218,0.184101,6.70432,0
15,8996,453,453,5053.93,0,0,810.489,0,0,0.124596,1.04291,1.88247,0
15,8996,454,454,3606.67,0,0,723.572,0,0,0.0836941,0.879255,0.275218,0
15,8996,455,455,3385.91,0,0,763.338,0,0,4.64301,0.265738,0.285752,0
15,8996,456,456,6705.67,0,0,740.104,0,0,0.222603,0.73071,0.707917,0
15,8996,457,457,6888,0,0,786.861,0,0,2.73223,1.2522,0.845959,0
15,8996,458,458,4856.56,0,0,540.337,0,0,0.00384606,1.06446,1.39457,0
15,8996,459,459,4860.44,0,0,698.305,0,0,0.682099,0.015858,3.60778,0
15,8996,460,460,3400.83,0,0,664.338,0,0,0.0387071,0.999193,5.08791,0
15,8996,461,461,2881.93,0,0,820.145,0,0,0.785469,2.54966,3.68051,0
15,8996,462,462,4458.89,0,0,827.891,0,0,3.26227,3.42991,13.415,0
15,8996,463,463,10115.2,0,0,754.776,0,0,3.7101,0.648172,1.56222,0
15,8996,464,464,7711.13,0,0,791.031,0,0,1.55662,0.0567411,2.61552,0
15,8996,465,465,8924.56,0,0,845.591,0,0,0.968742,0.662297,4.47205,0
15,8996,466,466,5333.64,0,0,931.31,0,0,0.407726,0.086604,0.130037,0
15,8996,467,467,3792.23,0,0,796.809,0,0,0.781709,0.68592,5.03928,0
15,8996,468,468,6553.19,0,0,808.453,0,0,2.67615,2.90832,5.02617,0
15,8996,469,469,6348.33,0,0,838.95,0,0,0.0907053,0.032089,0.326221,0
15,8996,470,470,3280.06,0,0,788.054,0,0,0.389171,0.862366,0.0274208,0
15,8996,471,471,18341.4,0,0,800.739,0,0,0.0277575,2.28979,0.103947,0
15,8996,472,472,6343.73,0,0,878.654,0,0,1.93558,0.944329,0.986206,0
15,8996,473,473,9515.8,0,0,808.308,0,0,0.0709825,0.00380264,0.0403388,0
15,8996,474,474,3549.88,0,0,881.381,0,0,1.45448,0.293573,0.00234822,0
15,8996,475,475,18884.2,0,0,673.238,0,0,0.0110124,0.0450781,0.113206,0
15,8996,476,476,7649.09,0,0,577.699,0,0,0.00859854,0.0100028,2.02062,0
15,8996,477,477,3969.32,0,0,751.759,0,0,2.83671,2.19468,0.203232,0
15,8996,478,478,7556.18,0,0,862.907,0,0,2.02328,0.890086,5.5319,0
15,8996,479,479,4401.24,0,0,797.937,0,0,0.00205437,0.0758832,8.60724,0
15,8996,480,480,6614.48,0,0,761.907,0,0,0.074615,0.151962,0.0425838,0
15,8996,481,481,4407.74,0,0,825.692,0,0,0.00176011,0.565068,4.78672,0
15,8996,482,482,5098.07,0,0,751.921,0,0,1.04818,0.309815,0.169366,0
15,8996,483,483,4798.81,0,0,830.886,0,0,0.418294,0.420569,1.21236,0
15,8996,484,484,3592.55,0,0,961.584,0,0,0.000783601,0.372853,0.165872,0
15,8996,485,485,4757.83,0,0,791.136,0,0,1.35261,0.128398,1.09999,0
15,8996,486,486,4914.25,0,0,555.476,0,0,2.31621,0.182345,0.0205471,0
15,8996,487,487,22376.3,0,0,867.166,0,0,0.0200334,3.66759e-05,2.25706,0
15,8996,488,488,6026.15,0,0,850.37,0,0,0.397163,0.853275,0.823266,0
15,8996,489,489,4544.92,0,0,791.194,0,0,0.00118474,2.24268,0.0610732,0
15,8996,490,490,4475.47,0,0,859.788,0,0,2.02214,0.276867,2.4194,0
15,8996,491,491,5670.42,0,0,578.999,0,0,0.478377,0.0570681,2.15976,0
15,8996,492,492,6810.48,0,0,693.634,0,0,0.0256048,0.0585415,3.18301,0
15,8996,493,493,5892.14,0,0,737.222,0,0,0.00965742,1.77796,0.577426,0
15,8996,494,494,12008.5,0,0,659.092,0,0,1.03053,0.58769,6.53277,0
15,8996,495,495,3825.23,0,0,689.872,0,0,0.179042,0.517574,1.87189,0
15,8996,496,496,9185.97,0,0,853.764,0,0,0.544782,0.546778,10.9697,0
15,8996,497,497,10479.8,0,0,702.844,0,0,0.134703,3.1834,3.20161,0
15,8996,498,498,5056.12,0,0,586.881,0,0,0.705644,0.0817357,0.43328,0
15,8996,499,499,7288.78,0,0,814.87,0,0,0.102812,0.126849,0.585195,0
15,8996,500,500,4230.92,0,0,780.172,0,0,0.00135531,1.56236,8.49509,0
15,8996,501,501,3612.97,0,0,691.09,0,0,0.749892,3.17041,0.0470244,0
15,8996,502,502,3978.47,0,0,858.997,0,0,3.67925,2.49571,13.8773,0
15,8996,503,503,6793.88,0,0,890.135,0,0,0.65265,0.0358221,3.73857,0
15,8996,504,504,3905.42,0,0,560.195,0,0,0.337961,1.51694,2.25557,0
15,8996,505,505,11374.7,0,0,931.269,0,0,0.0119687,0.399408,11.9792,0
15,8996,506,506,7392.97,0,0,658.681,0,0,0.0333437,0.115181,9.62127,0
15,8996,507,507,7833.46,0,0,963.775,0,0,0.221259,0.274935,0.0341647,0
15,8996,508,508,6224.12,0,0,756.813,0,0,0.0102598,0.00822077,0.561388,0
15,8996,509,509,6506.45,0,0,669.003,0,0,0.477375,1.76175,2.23624,0
15,8996,510,510,4527.64,0,0,988.706,0,0,0.429986,1.77902,7.60044,0
15,8996,511,511,5091.16,0,0,709.36,0,0,4.14291,0.115136,0.409554,0
15,8996,512,512,5459.45,0,0,741.147,0,0,0.374241,0.0321111,0.101491,0
15,8996,513,513,2856.2,0,0,794.425,0,0,2.09289,0.258082,0.431318,0
15,8996,514,514,7809.04,0,0,780.978,0,0,0.155695,0.0370327,0.81099,0
15,8996,515,515,7054.74,0,0,713.446,0,0,1.62566,0.315812,0.918661,0
15,8996,516,516,5583.74,0,0,871.837,0,0,5.10481,2.94959,4.43294,0
15,8996,517,517,8940.66,0,0,769.352,0,0,0.03202,2.66592,1.08254,0
15,8996,518,518,9694.38,0,0,797.724,0,0,0.00162484,0.704078,2.44866,0
15,8996,519,519,3160.19,0,0,892.522,0,0,1.97528,1.53933,3.12101,0
15,8996,520,520,13303.5,0,0,928.998,0,0,0.488381,0.491846,0.229506,0
15,8996,521,521,8541.5,0,0,809.25,0,0,0.216916,0.275914,0.00648303,0
15,8996,522,522,4242.95,0,0,869.323,0,0,0.973564,0.657925,0.653511,0
15,8996,523,523,6404.23,0,0,879.119,0,0,0.898368,0.383414,1.55527,0
15,8996,524,524,5072.99,0,0,826.473,0,0,2.42104,0.0343132,1.6266,0
15,8996,525,525,7549.42,0,0,749.864,0,0,0.876155,8.04913,0.000366352,0
15,8996,526,526,8357.33,0,0,703.109,0,0,0.0366761,0.548003,1.61916,0
15,8996,527,527,4695.13,0,0,783.942,0,0,7.03845e-05,1.37008,5.45861,0
15,8996,528,528,7092.08,0,0,1019.77,0,0,0.0985382,0.685851,1.08731,0
15,8996,529,529,3668.33,0,0,608.732,0,0,0.012452,1.24719,2.05078,0
15,8996,530,530,4685.33,0,0,829.998,0,0,2.0905,0.358113,2.42635,0
15,8996,531,531,3129.39,0,0,869.686,0,0,0.0896897,0.076793,3.33469,0
15,8996,532,532,4696.73,0,0,773.866,0,0,0.369684,0.552398,3.4353,0
15,8996,533,533,8997.69,0,0,971.536,0,0,2.24159,2.26367,2.06493,0
15,8996,534,534,5790.8,0,0,843.085,0,0,0.995158,2.78291,1.29111,0
15,8996,535,535,4493.79,0,0,786.157,0,0,3.06278,1.49932,3.78223,0
15,8996,536,536,4966.03,0,0,819.955,0,0,1.24176,1.49069,2.50132,0
15,8996,537,537,4547.27,0,0,826.136,0,0,3.0042,1.81398,1.77072,0
15,8996,538,538,13388.4,0,0,902.65,0,0,0.0654047,0.392472,9.30373,0
15,8996,539,539,4355.97,0,0,937.301,0,0,0.000850133,0.0409879,0.00244882,0
15,8996,540,540,4663.1,0,0,910.613,0,0,3.85972,0.240677,0.522708,0
15,8996,541,541,5105.41,0,0,699.855,0,0,0.935079,0.0627979,2.05774,0
15,8996,542,542,5686.01,0,0,969.279,0,0,0.444799,2.37629,0.00592635,0
15,8996,543,543,5112.24,0,0,924.618,0,0,0.0686751,2.04267,0.242191,0
15,8996,544,544,3847.89,0,0,882.689,0,0,2.89754,1.70927,0.0514556,0
15,8996,545,545,5197.73,0,0,824.771,0,0,0.866458,3.39548,6.86551e-06,0
15,8996,546,546,4778.43,0,0,807.144,0,0,0.94207,2.58369,1.04582,0
15,8996,547,547,10665.6,0,0,824.608,0,0,0.0378018,1.28963,1.0796,0
15,8996,548,548,3637.67,0,0,834.143,0,0,0.624805,0.111234,0.0887314,0
15,8996,549,549,5744.34,0,0,886.223,0,0,0.156683,3.12713,0.998417,0
15,8996,550,550,5585.8,0,0,736.965,0,0,0.251195,0.762152,0.34194,0
15,8996,551,551,12811.4,0,0,716.186,0,0,0.76893,0.69079,0.024178,0
15,8996,552,552,8054.93,0,0,793.133,0,0,0.0991023,0.61045,1.68474,0
15,8996,553,553,5740.48,0,0,782.306,0,0,0.00043765,1.36212,0.412816,0
15,8996,554,554,5551.18,0,0,759.12,0,0,1.61672,0.33728,1.06459,0
15,8996,555,555,4441.49,0,0,750.007,0,0,0.00505207,0.645318,2.4515,0
15,8996,556,556,6573.47,0,0,552.488,0,0,2.55506,0.325926,0.572873,0
15,8996,557,557,10267,0,0,711.001,0,0,2.66523,1.02521,0.0800822,0
15,8996,558,558,9744.36,0,0,752.499,0,0,0.0661697,0.771726,1.94796,0
15,8996,559,559,6218.5,0,0,842.999,0,0,3.27862,0.0367067,0.88797,0
15,8996,560,560,6655.11,0,0,703.352,0,0,0.00490367,2.52056,1.87025,0
15,8996,561,561,6253.21,0,0,716.882,0,0,2.48533,0.0864093,0.908021,0
15,8996,562,562,5163.41,0,0,800.402,0,0,0.0701113,1.2257,0.326119,0
15,8996,563,563,3587.66,0,0,836.242,0,0,1.61101,0.988374,2.36079,0
15,8996,564,564,3581.01,0,0,860.421,0,0,0.000225772,1.69656,5.21697,0
15,8996,565,565,3366.49,0,0,816.127,0,0,1.04624,0.0145799,4.50516,0
15,8996,566,566,4021.69,0,0,682.114,0,0,0.517459,7.07435,0.0044213,0
15,8996,567,567,6319.08,0,0,814.215,0,0,3.06638,0.00424685,0.0564858,0
15,8996,568,568,5796.15,0,0,907.688,0,0,1.39736,0.807095,4.24391,0
15,8996,569,569,6753.74,0,0,784.949,0,0,0.00034209,0.903556,0.569285,0
15,8996,570,570,4389.1,0,0,774.523,0,0,0.618115,0.655019,0.216242,0
15,8996,571,571,6741.25,0,0,880.754,0,0,0.0120777,0.0905042,0.739294,0
15,8996,572,572,5763.19,0,0,678.699,0,0,0.523591,3.41686,1.8506,0
15,8996,573,573,4780.72,0,0,719.572,0,0,2.61589,0.0181327,3.66057,0
15,8996,574,574,6172.56,0,0,813.168,0,0,3.2021,0.229036,3.25871,0
15,8996,575,575,3703.14,0,0,886.921,0,0,0.549925,0.00725132,0.065506,0
15,8996,576,576,5133.01,0,0,996.101,0,0,0.00248014,0.0419209,0.521244,0
15,8996,577,577,8942.65,0,0,590.738,0,0,0.541561,0.295497,0.0752453,0
15,8996,578,578,4204.72,0,0,779.73,0,0,4.07238,4.75239,0.993773,0
15,8996,579,579,5945.68,0,0,951.02,0,0,0.399673,2.01887,2.79864,0
15,8996,580,580,6778.09,0,0,643,0,0,0.0931755,0.717963,0.124348,0
15,8996,581,581,4191.17,0,0,849.188,0,0,0.0855612,1.83714,0.0231343,0
15,8996,582,582,8449.47,0,0,962.75,0,0,0.0511431,0.451212,0.101695,0
15,8996,583,583,4901.84,0,0,853.996,0,0,1.91072,4.20384,7.05629,0
15,8996,584,584,4692.99,0,0,748.891,0,0,0.187225,0.30986,0.0664016,0
15,8996,585,585,6413.59,0,0,776.056,0,0,0.00204129,0.107277,2.90796,0
15,8996,586,586,8408.04,0,0,851.942,0,0,0.762506,1.37777,2.19623,0
15,8996,587,587,3982.44,0,0,868.665,0,0,1.7521,1.60736,3.3038,0
15,8996,588,588,4967.44,0,0,632.468,0,0,0.264217,3.42862,0.00979981,0
15,8996,589,589,6886.31,0,0,737.665,0,0,0.00270446,1.03333,0.143193,0
15,8996,590,590,3193.85,0,0,900.253,0,0,0.579329,1.24826,0.706877,0
15,8996,591,591,12398.9,0,0,755.892,0,0,1.38464,0.7279,0.0460521,0
15,8996,592,592,3622.38,0,0,825.272,0,0,0.139646,0.481737,0.330869,0
15,8996,593,593,6148.15,0,0,797.048,0,0,0.150604,0.348037,2.2455e-06,0
15,8996,594,594,3266.46,0,0,808.667,0,0,3.99296,0.269792,1.2842,0
15,8996,595,595,4781.77,0,0,756.361,0,0,0.88949,1.89587,0.938046,0
15,8996,596,596,16751.4,0,0,608.284,0,0,0.543525,0.625059,0.00136467,0
15,8996,597,597,5811.43,0,0,864.917,0,0,0.140389,0.153998,0.00274832,0
15,8996,598,598,5524.47,0,0,679.842,0,0,0.0147233,0.826446,2.1143,0
15,8996,599,599,5858.34,0,0,746.335,0,0,0.185736,0.180346,0.380747,0
16,9635,0,0,5770.13,0,0,703.862,0,0,0.465431,1.42946,12.2829,0
16,9635,1,1,4867.45,0,0,775.219,0,0,1.09569,0.967233,1.69163,0
16,9635,2,2,3950.27,0,0,817.13,0,0,0.0102093,2.52681,2.57568,0
16,9635,3,3,3219.26,0,0,966.557,0,0,1.16481,2.1794,17.4619,0
16,9635,4,4,4412.48,0,0,635.889,0,0,0.0756116,2.32778,0.0153696,0
16,9635,5,5,15849.7,0,0,752.873,0,0,0.0794273,0.633624,0.0211894,0
16,9635,6,6,4064.34,0,0,952.114,0,0,0.0683231,1.15954,15.7881,0
16,9635,7,7,3414.7,0,0,790.938,0,0,1.10048,0.00920473,4.26067,0
16,9635,8,8,7746.37,0,0,922.66,0,0,0.738039,0.328876,2.21122,0
16,9635,9,9,17943,0,0,936.823,0,0,0.0355891,0.895073,0.0007282,0
16,9635,10,10,2569.23,0,0,906.715,0,0,1.28541,4.05658,4.21272,0
16,9635,11,11,4426.33,0,0,821.721,0,0,0.320533,1.71078,1.52882,0
16,9635,12,12,7240.99,0,0,740.71,0,0,0.667025,0.0989438,3.44454,0
16,9635,13,13,8750.8,0,0,720.982,0,0,0.781514,2.01254,0.234488,0
16,9635,14,14,5607.91,0,0,834.28,0,0,0.0939674,0.0528961,0.00785253,0
16,9635,15,15,4532.77,0,0,773.055,0,0,0.89395,2.14994e-07,0.246599,0
16,9635,16,16,3023.45,0,0,712.002,0,0,0.0484682,1.73544,0.60266,0
16,9635,17,17,12804.3,0,0,955.323,0,0,2.77236,1.65929,18.5463,0
16,9635,18,18,7173.02,0,0,845.712,0,0,1.29954,0.140954,0.254777,0
16,9635,19,19,4298.77,0,0,709.982,0,0,0.460007,0.625367,0.00131547,0
16,9635,20,20,3786.26,0,0,809.618,0,0,0.000110641,0.502505,0.961378,0
16,9635,21,21,5530.75,0,0,847.315,0,0,0.460768,0.180456,1.58564,0
16,9635,22,22,5939.45,0,0,680.858,0,0,0.569708,1.33297,0.0349892,0
16,9635,23,23,6391.02,0,0,857.081,0,0,0.0383339,0.318026,1.33737,0
16,9635,24,24,5718.72,0,0,962.028,0,0,4.81579,0.0144517,5.56035,0
16,9635,25,25,11594.2,0,0,896.39,0,0,0.795538,0.681198,0.251762,0
16,9635,26,26,5736.75,0,0,855.411,0,0,3.02328,2.90185,10.6843,0
16,9635,27,27,4017.2,0,0,851.539,0,0,0.0414514,0.239114,2.03013,0
16,9635,28,28,4437.68,0,0,676.389,0,0,2.97438,0.000628409,5.10792e-06,0
16,9635,29,29,7174.64,0,0,572.414,0,0,0.0256272,0.264144,0.269682,0
16,9635,30,30,4698.98,0,0,903.084,0,0,0.0770305,0.276933,0.0378113,0
16,9635,31,31,6997.41,0,0,647.684,0,0,1.06709,1.46067,0.109046,0
16,9635,32,32,4854.55,0,0,754.107,0,0,0.421344,0.000163673,3.01848,0
16,9635,33,33,4117.96,0,0,1013.3,0,0,0.168651,1.40589,8.41435,0
16,9635,34,34,6391.67,0,0,1014.43,0,0,0.0451137,1.41153,0.425254,0
16,9635,35,35,5253.15,0,0,785.968,0,0,1.40871,0.504115,1.49648,0
16,9635,36,36,5209.9,0,0,868.706,0,0,4.24262,1.386,0.628303,0
16,9635,37,37,4401.18,0,0,889.27,0,0,1.48995,0.0794764,1.50038,0
16,9635,38,38,6643.33,0,0,920.408,0,0,0.122912,0.321606,1.19438,0
16,9635,39,39,5354.19,0,0,756.935,0,0,1.25798,0.01216,4.24513,0
16,9635,40,40,4106.62,0,0,778.778,0,0,0.0198783,0.0218223,0.778828,0
16,9635,41,41,6263.88,0,0,840.009,0,0,1.00654,1.35173,8.52878,0
16,9635,42,42,5280.11,0,0,874.378,0,0,0.112682,2.52094,3.51831,0
16,9635,43,43,6717.92,0,0,749.676,0,0,0.4554,0.0287188,0.338431,0
16,9635,44,44,4700.46,0,0,865.491,0,0,0.32674,0.195178,2.41826,0
16,9635,45,45,3928.66,0,0,910.552,0,0,1.40827,0.617134,0.527262,0
16,9635,46,46,5706.37,0,0,893.618,0,0,0.153015,1.30476,0.581674,0
16,9635,47,47,8405.46,0,0,762.966,0,0,2.0619,0.0896835,0.00690908,0
16,9635,48,48,4091.4,0,0,590.957,0,0,0.197474,0.010904,0.058541,0
16,9635,49,49,6370.54,0,0,531.035,0,0,1.35525,0.0135664,0.19731,0
16,9635,50,50,4938.89,0,0,771.929,0,0,1.32087,4.84355,0.466856,0
16,9635,51,51,7331.46,0,0,825.233,0,0,0.0762889,0.188713,10.4401,0
16,9635,52,52,3365.17,0,0,741.615,0,0,0.481351,2.32861,0.377899,0
16,9635,53,53,5758.5,0,0,1132.33,0,0,0.461855,0.460523,13.2651,0
16,9635,54,54,3438.66,0,0,794.34,0,0,0.0452755,2.4548,3.99578,0
16,9635,55,55,15866,0,0,709.829,0,0,0.603052,0.00216164,0.077344,0
16,9635,56,56,7573.76,0,0,737.187,0,0,0.0968627,0.764065,0.0109582,0
16,9635,57,57,6611.35,0,0,684.67,0,0,0.828625,1.20414,7.30837e-07,0
16,9635,58,58,3928.55,0,0,927.276,0,0,0.893605,0.108387,0.087822,0
16,9635,59,59,5908.28,0,0,977.158,0,0,0.733325,1.60493,7.76833,0
16,9635,60,60,5039.05,0,0,995.382,0,0,5.28341,0.29967,0.468591,0
16,9635,61,61,3952.47,0,0,838.48,0,0,0.711431,0.833653,0.222804,0
16,9635,62,62,4132.85,0,0,834.16,0,0,0.373778,0.130811,2.13641,0
16,9635,63,63,10066.9,0,0,783.769,0,0,0.00993757,0.182442,1.95586,0
16,9635,64,64,4978.57,0,0,804.788,0,0,0.628761,1.22596,3.56857,0
16,9635,65,65,6406.25,0,0,686.865,0,0,0.000573901,1.45265,0.990779,0
16,9635,66,66,4346.35,0,0,897.741,0,0,2.20738,0.142416,0.648057,0
16,9635,67,67,3584.34,0,0,795.928,0,0,0.0491907,1.46728,1.17827,0
16,9635,68,68,7164.9,0,0,753.217,0,0,0.658272,1.96934,0.542044,0
16,9635,69,69,6111.77,0,0,748.834,0,0,3.99897,1.52132,0.0532025,0
16,9635,70,70,6061.94,0,0,723.283,0,0,2.20406,0.290991,0.3542,0
16,9635,71,71,4428.24,0,0,656.106,0,0,0.521598,1.41227,2.68712,0
16,9635,72,72,9178.9,0,0,638.648,0,0,2.19357,0.0257149,6.24464,0
16,9635,73,73,3643.14,0,0,875.679,0,0,0.469611,2.49678,3.56939,0
16,9635,74,74,3224.99,0,0,781.839,0,0,1.48124,0.483851,5.86691,0
16,9635,75,75,4242.43,0,0,824.341,0,0,0.404234,2.00739,0.0112544,0
16,9635,76,76,4984.95,0,0,723.69,0,0,0.0204271,0.0131787,2.77261,0
16,9635,77,77,2918.05,0,0,696.95,0,0,0.925356,0.190262,15.8881,0
16,9635,78,78,4440.04,0,0,831.369,0,0,1.51901,1.05776,0.550487,0
16,9635,79,79,3663.97,0,0,724.723,0,0,0.150283,0.222585,2.70064,0
16,9635,80,80,11175,0,0,877.928,0,0,0.0182078,0.0442896,0.664846,0
16,9635,81,81,5485.14,0,0,835.062,0,0,0.0629294,1.56642,5.39261,0
16,9635,82,82,6796.34,0,0,591.66,0,0,0.152685,0.00029123,0.110347,0
16,9635,83,83,3250.61,0,0,828.808,0,0,0.0635741,0.767254,3.13396,0
16,9635,84,84,4778.56,0,0,690.42,0,0,0.00773255,0.122637,0.95946,0
16,9635,85,85,8173.64,0,0,739.457,0,0,4.12965,1.31898,0.784066,0
16,9635,86,86,13897.2,0,0,891.916,0,0,0.04617,0.56225,2.73314,0
16,9635,87,87,3953.06,0,0,955.071,0,0,0.108138,0.354007,2.26387,0
16,9635,88,88,11006.9,0,0,770.461,0,0,1.38711,0.0725631,1.80516,0
16,9635,89,89,4426.21,0,0,886.411,0,0,0.259013,1.85993,0.798553,0
16,9635,90,90,4502.88,0,0,747.581,0,0,0.379141,5.44712,0.0452141,0
16,9635,91,91,5732.04,0,0,769.417,0,0,0.61071,1.31653,1.71722,0
16,9635,92,92,6919.72,0,0,960.502,0,0,0.604226,1.39901,0.140597,0
16,9635,93,93,3496.58,0,0,832.114,0,0,0.13458,7.04402,0.867829,0
16,9635,94,94,9575.83,0,0,811.649,0,0,1.65261,2.87568,9.7119,0
16,9635,95,95,3339.51,0,0,954.001,0,0,0.988363,0.692435,12.9379,0
16,9635,96,96,4577.93,0,0,839.223,0,0,0.100672,2.1067,2.52292e-05,0
16,9635,97,97,4482.82,0,0,994.292,0,0,0.195001,0.362068,3.59713,0
16,9635,98,98,4670.79,0,0,848.719,0,0,0.00116894,2.06207,1.28101,0
16,9635,99,99,7004.32,0,0,753.757,0,0,0.714878,3.18669,10.2428,0
16,9635,100,100,13685.2,0,0,808.388,0,0,1.18365,3.08213,1.369,0
16,9635,101,101,5832.28,0,0,985.396,0,0,1.16963,0.55152,0.796357,0
16,9635,102,102,3621.23,0,0,786.498,0,0,1.17565,0.492289,0.12588,0
16,9635,103,103,4349.44,0,0,577.749,0,0,0.343586,0.132144,7.39903,0
16,9635,104,104,4272.7,0,0,893.275,0,0,2.99075,1.30999,0.830985,0
16,9635,105,105,5222.62,0,0,676.887,0,0,0.42003,0.0430665,0.000776574,0
16,9635,106,106,5668.99,0,0,587.854,0,0,0.348135,0.216386,0.034683,0
16,9635,107,107,3674.03,0,0,829.374,0,0,0.122669,3.08357,1.9074,0
16,9635,108,108,5154.82,0,0,796.371,0,0,0.451095,0.192812,0.948194,0
16,9635,109,109,4990.22,0,0,848.455,0,0,0.139329,0.357986,1.03215,0
16,9635,110,110,4868.95,0,0,779.459,0,0,4.12721,0.73506,0.397216,0
16,9635,111,111,3780.8,0,0,618.35,0,0,0.864516,1.14005,2.56287,0
16,9635,112,112,3307.04,0,0,821.899,0,0,0.0842399,0.85899,0.458219,0
16,9635,113,113,8690.19,0,0,937.042,0,0,0.122726,1.31831,12.745,0
16,9635,114,114,7647.66,0,0,853.521,0,0,0.0874669,1.29553,0.339212,0
16,9635,115,115,8033.95,0,0,784.239,0,0,1.67547,1.47047,0.154802,0
16,9635,116,116,8813.65,0,0,1012.16,0,0,2.53526,1.73459,19.9571,0
16,9635,117,117,10374.4,0,0,841.825,0,0,0.129954,1.22502,0.0599894,0
16,9635,118,118,12843.8,0,0,811.483,0,0,1.24338,1.78292,1.57647,0
16,9635,119,119,3868.45,0,0,907.794,0,0,0.24834,0.903895,4.01376,0
16,9635,120,120,3279.39,0,0,863.046,0,0,0.922925,0.310472,2.24849,0
16,9635,121,121,3898.54,0,0,997.25,0,0,3.50382,0.625511,11.3058,0
16,9635,122,122,4804.11,0,0,751.069,0,0,0.104708,0.448936,4.88675,0
16,9635,123,123,9811.65,0,0,818.467,0,0,0.0463716,0.12959,2.76091,0
16,9635,124,124,4482.41,0,0,790.67,0,0,1.2642,1.25002,0.0807386,0
16,9635,125,125,5270.26,0,0,876.306,0,0,1.02711,0.0441405,3.58685,0
16,9635,126,126,3747.98,0,0,764.624,0,0,1.17625,0.299023,22.9955,0
16,9635,127,127,4776.03,0,0,771.315,0,0,1.84614,0.0811494,11.3054,0
16,9635,128,128,3056.96,0,0,816.781,0,0,0.00432924,0.31665,0.00956773,0
16,9635,129,129,4500.59,0,0,610.87,0,0,0.0591846,1.32656,0.0131053,0
16,9635,130,130,9221.26,0,0,604.333,0,0,1.65774,0.546479,0.734155,0
16,9635,131,131,6577.14,0,0,755.862,0,0,0.140711,0.759862,3.89798,0
16,9635,132,132,4383.82,0,0,761.436,0,0,0.0308378,0.0807944,0.0970913,0
16,9635,133,133,4184.63,0,0,838.395,0,0,0.0302064,0.0169045,2.31336,0
16,9635,134,134,3883.61,0,0,892.043,0,0,2.01932,0.563472,0.144625,0
16,9635,135,135,5538.97,0,0,740.646,0,0,0.511833,0.238501,0.201303,0
16,9635,136,136,3968.46,0,0,946.223,0,0,0.708859,0.00263843,0.700055,0
